official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Katrina Cutler,27,34.074074074074076,22,50,8.123687709058121,16.814814814814813,17.25925925925926,-0.4444444444444464,0.18518518518518517,0.4012182095579672,67.68253968253968
Annmarie Keller,14,34.07142857142857,25,40,5.060621514190733,16.857142857142858,17.214285714285715,-0.35714285714285765,0.0,0.4003389310674794,67.61904761904762
Todd Dahlof,18,34.05555555555556,21,64,9.212984585210172,15.833333333333334,18.22222222222222,-2.3888888888888875,0.0,0.39506326012456217,67.55555555555556
Faye Muller,21,34.04761904761905,19,50,6.696836495511821,17.142857142857142,16.904761904761905,0.23809523809523725,0.14285714285714285,0.39242542465310354,67.42857142857143
Courtney Styfurak,21,34.04761904761905,20,53,8.393307991943287,16.80952380952381,17.238095238095237,-0.42857142857142705,0.5238095238095238,0.39242542465310354,67.42857142857143
Emily Murphy,21,34.04761904761905,18,45,5.9201029592076395,16.333333333333332,17.714285714285715,-1.3809523809523832,0.2857142857142857,0.39242542465310354,67.42857142857143
Colleen Thompson,44,34.02272727272727,14,52,7.756433597759231,16.65909090909091,17.363636363636363,-0.7045454545454533,0.25,0.3841522134017078,67.3015873015873
Justin Mccleary,9,34.0,24,43,6.304760106459246,16.88888888888889,17.11111111111111,-0.22222222222222143,0.4444444444444444,0.3765984118243471,66.63492063492063
Wyatt Howard,10,34.0,29,44,5.333333333333333,17.1,16.9,0.20000000000000284,0.1,0.3765984118243471,66.63492063492063
James Mento,24,34.0,23,48,5.9927492420641855,17.125,16.875,0.25,0.125,0.3765984118243471,66.63492063492063
Kyle Mason,5,34.0,25,45,8.831760866327848,16.6,17.4,-0.7999999999999972,0.0,0.3765984118243471,66.63492063492063
Ju'Vonne Williams,5,34.0,28,38,4.06201920231798,15.0,19.0,-4.0,0.0,0.3765984118243471,66.63492063492063
Hannah Ingle,5,34.0,25,39,5.385164807134504,18.2,15.8,2.3999999999999986,0.0,0.3765984118243471,66.63492063492063
Jamie Labarge,9,34.0,27,41,4.5,17.666666666666668,16.333333333333332,1.3333333333333357,0.1111111111111111,0.3765984118243471,66.63492063492063
James Thorn,9,34.0,17,46,9.669539802906858,16.444444444444443,17.555555555555557,-1.1111111111111143,0.2222222222222222,0.3765984118243471,66.63492063492063
Steven Michaluk,12,34.0,19,45,8.235179525558737,16.833333333333332,17.166666666666668,-0.3333333333333357,0.16666666666666666,0.3765984118243471,66.63492063492063
Henry Sevilla,6,34.0,25,43,7.536577472566709,17.833333333333332,16.166666666666668,1.6666666666666643,0.16666666666666666,0.3765984118243471,66.63492063492063
Wendy Newman,10,34.0,27,39,3.265986323710904,19.1,14.9,4.200000000000001,0.2,0.3765984118243471,66.63492063492063
Charles Watson,28,34.0,15,52,7.640050416742705,15.178571428571429,18.821428571428573,-3.642857142857144,0.17857142857142858,0.3765984118243471,66.63492063492063
Joseph Crider,5,34.0,27,45,8.0,16.4,17.6,-1.2000000000000028,0.0,0.3765984118243471,66.63492063492063
Mark Sojkowski,17,34.0,25,53,6.314665470157545,15.529411764705882,18.470588235294116,-2.9411764705882337,0.058823529411764705,0.3765984118243471,66.63492063492063
Ben Pelley,6,34.0,22,45,8.438009243891594,18.666666666666668,15.333333333333334,3.333333333333334,0.0,0.3765984118243471,66.63492063492063
Joshua Hall,41,34.0,20,47,7.280109889280518,16.24390243902439,17.75609756097561,-1.5121951219512226,0.21951219512195122,0.3765984118243471,66.63492063492063
Bryan Hanson,5,34.0,26,43,7.0,18.8,15.2,3.6000000000000014,0.0,0.3765984118243471,66.63492063492063
Jessica Omer,9,34.0,27,43,5.123475382979799,17.444444444444443,16.555555555555557,0.8888888888888857,0.2222222222222222,0.3765984118243471,66.63492063492063
Spencer Halvorson,8,34.0,27,42,4.6291004988627575,16.625,17.375,-0.75,0.0,0.3765984118243471,66.63492063492063
Delonda Little,6,34.0,30,39,3.521363372331802,14.5,19.5,-5.0,0.0,0.3765984118243471,66.63492063492063
Rochelle Bennett,37,33.972972972972975,22,48,6.499942249685705,16.54054054054054,17.43243243243243,-0.8918918918918912,0.10810810810810811,0.36761551265127057,65.96825396825396
Lynda Kashouh,25,33.96,22,53,8.324061508662703,16.72,17.24,-0.5199999999999996,0.24,0.3633037210481929,65.87301587301587
Roger Saraiva,25,33.96,25,48,6.937098336720717,16.72,17.24,-0.5199999999999996,0.08,0.3633037210481929,65.87301587301587
Sharvez Brown,24,33.958333333333336,21,57,8.115895121500056,18.041666666666668,15.916666666666666,2.1250000000000018,0.5,0.362749775599187,65.77777777777779
Brandon Marion,21,33.95238095238095,23,43,6.192545441708042,17.238095238095237,16.714285714285715,0.523809523809522,0.19047619047619047,0.36077139899559063,65.71428571428571
Tara Gallupe,16,33.9375,18,52,8.51249082231517,16.5625,17.375,-0.8125,0.1875,0.3558254574866057,65.65079365079364
Colin Thiele,30,33.93333333333333,16,51,7.277425337317442,16.966666666666665,16.966666666666665,0.0,0.23333333333333334,0.35444059386408855,65.58730158730158
Melissa Barlow,52,33.92307692307692,19,50,6.546503793288097,16.28846153846154,17.634615384615383,-1.3461538461538431,0.09615384615384616,0.3510316987932797,65.4920634920635
Thomas Benning,13,33.92307692307692,26,39,3.96781926800979,16.153846153846153,17.76923076923077,-1.6153846153846168,0.15384615384615385,0.3510316987932797,65.4920634920635
Jake Black,11,33.90909090909091,22,41,6.518505127014098,16.454545454545453,17.454545454545453,-1.0,0.09090909090909091,0.34638320551490426,65.39682539682539
Aaron Brooks,40,33.9,20,45,6.864251504566884,16.35,17.55,-1.1999999999999993,0.15,0.3433616848839604,65.33333333333333
Michael Thorner,38,33.89473684210526,22,49,6.198471798078858,17.07894736842105,16.81578947368421,0.2631578947368425,0.05263157894736842,0.34161238346604483,65.23809523809524
Breana Fields,19,33.89473684210526,22,46,6.367406037714479,16.736842105263158,17.157894736842106,-0.4210526315789487,0.2631578947368421,0.34161238346604483,65.23809523809524
Shawn Gouch,9,33.888888888888886,24,45,7.753135566408671,17.555555555555557,16.333333333333332,1.222222222222225,0.2222222222222222,0.33966871522391695,65.07936507936508
Justin Haupt,9,33.888888888888886,27,48,6.808899405271832,14.444444444444445,19.444444444444443,-4.999999999999998,0.3333333333333333,0.33966871522391695,65.07936507936508
Charles Thomas,9,33.888888888888886,27,48,7.236097782030804,17.0,16.88888888888889,0.11111111111111072,0.0,0.33966871522391695,65.07936507936508
Kristin Quinn,26,33.88461538461539,21,52,7.737322136640935,17.26923076923077,16.615384615384617,0.6538461538461533,0.3076923076923077,0.33824834227774836,64.95238095238095
Melissa Famme,17,33.88235294117647,21,49,7.16660966689599,18.235294117647058,15.647058823529411,2.5882352941176467,0.0,0.33749638012977523,64.88888888888889
Darin Berg,8,33.875,21,51,9.311091696005821,15.875,18.0,-2.125,0.0,0.33505250314886437,64.82539682539684
Brady Solum,15,33.86666666666667,22,43,6.368075137149447,15.933333333333334,17.933333333333334,-2.0,0.06666666666666667,0.3322827759038323,64.76190476190476
Nicole Wagner,7,33.857142857142854,20,45,9.172941575244941,16.857142857142858,17.0,-0.14285714285714235,0.14285714285714285,0.3291173733380801,64.60317460317461
Johnny Mendez,7,33.857142857142854,25,43,5.899959644736887,17.0,16.857142857142858,0.14285714285714235,0.2857142857142857,0.3291173733380801,64.60317460317461
Shanasia Franklin,7,33.857142857142854,21,45,9.37067360489756,17.142857142857142,16.714285714285715,0.42857142857142705,0.14285714285714285,0.3291173733380801,64.60317460317461
Josh Mara,14,33.857142857142854,23,49,6.538138324267295,15.571428571428571,18.285714285714285,-2.7142857142857135,0.14285714285714285,0.3291173733380801,64.60317460317461
Tanesha Wappes,27,33.851851851851855,21,46,7.533023214250621,16.74074074074074,17.11111111111111,-0.37037037037037024,0.18518518518518517,0.32735881635710923,64.44444444444444
Alex Briggs,13,33.84615384615385,25,44,4.524860105501492,15.76923076923077,18.076923076923077,-2.3076923076923066,0.07692307692307693,0.32546498576221466,64.38095238095238
Brian Wallace,32,33.84375,16,55,9.480402111384748,17.65625,16.1875,1.46875,0.1875,0.32466602597999367,64.31746031746032
Marlin Schoonhoven,19,33.8421052631579,18,51,9.026277428183022,16.42105263157895,17.42105263157895,-1.0,0.05263157894736842,0.32411936928689605,64.25396825396825
Quinn Mathlin,25,33.84,15,53,8.284926070883191,16.48,17.36,-0.879999999999999,0.2,0.32341964871973033,64.19047619047619
Richard Waters,36,33.833333333333336,17,45,7.044754887756665,16.944444444444443,16.88888888888889,0.05555555555555358,0.1111111111111111,0.32120386692370423,64.09523809523809
John Fletcher,24,33.833333333333336,17,51,8.835042219168663,15.75,18.083333333333332,-2.333333333333332,0.3333333333333333,0.32120386692370423,64.09523809523809
Nick Marshall,52,33.82692307692308,18,53,7.045290886843589,16.057692307692307,17.76923076923077,-1.7115384615384635,0.038461538461538464,0.319073307504449,64.0
Marc Merritt,51,33.8235294117647,18,54,7.875800612897565,16.784313725490197,17.03921568627451,-0.2549019607843128,0.09803921568627451,0.31794536428248815,63.93650793650794
Kareem Smith,33,33.81818181818182,20,50,8.596709201253065,16.939393939393938,16.87878787878788,0.060606060606058776,0.36363636363636365,0.31616799920546373,63.87301587301587
Donna Mobley,21,33.80952380952381,25,53,7.263739034540322,16.476190476190474,17.333333333333332,-0.8571428571428577,0.047619047619047616,0.313290360509326,63.8095238095238
Logan Snedaker,5,33.8,26,45,7.758865896508329,16.2,17.6,-1.4000000000000021,0.8,0.31012495794357375,63.523809523809526
Megan Pawlowski,5,33.8,31,38,2.949576240750525,19.2,14.6,4.6,0.0,0.31012495794357375,63.523809523809526
Scott Geist,5,33.8,30,37,2.8635642126552705,16.2,17.6,-1.4000000000000021,0.0,0.31012495794357375,63.523809523809526
Kevin Martinez,5,33.8,28,42,5.674504383644443,17.4,16.4,1.0,0.2,0.31012495794357375,63.523809523809526
Zach Johnson,5,33.8,25,45,7.293833011524188,17.4,16.4,1.0,0.2,0.31012495794357375,63.523809523809526
Jacqueline Gilbert,5,33.8,29,40,4.54972526643093,17.4,16.4,1.0,0.0,0.31012495794357375,63.523809523809526
Andrew Carucci,20,33.8,10,52,8.709341627180976,16.9,16.9,0.0,0.25,0.31012495794357375,63.523809523809526
Aaron Rush,20,33.8,15,45,7.149530717025014,16.55,17.25,-0.6999999999999993,0.2,0.31012495794357375,63.523809523809526
Jason Wolfe,14,33.785714285714285,21,48,9.552917970873704,15.357142857142858,18.428571428571427,-3.0714285714285694,0.07142857142857142,0.30537685409494775,63.23809523809524
Whitney Armstrong,60,33.78333333333333,19,50,7.152317786390236,15.75,18.033333333333335,-2.283333333333335,0.08333333333333333,0.3045855034535097,63.17460317460317
Thomas Van Dijk,9,33.77777777777778,20,46,9.972183534434395,17.22222222222222,16.555555555555557,0.6666666666666643,0.1111111111111111,0.3027390186234891,63.11111111111111
Latrice Johnson,22,33.77272727272727,19,49,8.15873366797416,15.954545454545455,17.818181818181817,-1.8636363636363615,0.09090909090909091,0.3010603960507423,63.01587301587301
Katie Bossenmaier,22,33.77272727272727,23,45,6.753706694294187,17.454545454545453,16.318181818181817,1.1363636363636367,0.09090909090909091,0.3010603960507423,63.01587301587301
Alex Leap,37,33.75675675675676,23,53,6.693302645204406,15.891891891891891,17.864864864864863,-1.972972972972972,0.10810810810810811,0.2957523192666513,62.920634920634924
Peyton Mills,8,33.75,26,44,7.106335201775948,17.625,16.125,1.5,0.125,0.2935065944733816,62.82539682539683
Chris Markey,28,33.75,22,48,7.734602386294597,16.321428571428573,17.428571428571427,-1.107142857142854,0.10714285714285714,0.2935065944733816,62.82539682539683
Kevin Farlow,31,33.74193548387097,19,49,7.456396546748677,17.032258064516128,16.70967741935484,0.32258064516128826,0.22580645161290322,0.2908262132685118,62.73015873015873
Nate Weems,11,33.72727272727273,20,44,7.295079287998302,16.363636363636363,17.363636363636363,-1.0,0.09090909090909091,0.2859527928960209,62.66666666666667
Takara Wade,18,33.72222222222222,25,43,6.294774261761572,17.166666666666668,16.555555555555557,0.6111111111111107,0.05555555555555555,0.28427417032327407,62.60317460317461
Kyle Wescott,25,33.72,23,52,7.044619696382954,16.56,17.16,-0.6000000000000014,0.12,0.28353557639126536,62.53968253968254
Dan Morgan,7,33.714285714285715,27,41,4.6084807950229365,17.571428571428573,16.142857142857142,1.4285714285714306,0.42857142857142855,0.28163633485181544,62.44444444444445
James Yee,14,33.714285714285715,23,50,7.194320103959912,17.357142857142858,16.357142857142858,1.0,0.21428571428571427,0.28163633485181544,62.44444444444445
Tommi Paris,57,33.70175438596491,23,55,6.8425269775570845,15.596491228070175,18.105263157894736,-2.5087719298245617,0.3508771929824561,0.2774713314758264,62.349206349206355
Peyton Forrer,10,33.7,17,40,6.766748767974831,17.1,16.6,0.5,0.0,0.27688823100318943,62.25396825396825
Brenna Burry,10,33.7,24,46,7.3794007585681065,17.5,16.2,1.3000000000000007,0.1,0.27688823100318943,62.25396825396825
Brian Callahan,16,33.6875,25,51,6.426183418899069,16.75,16.9375,-0.1875,0.3125,0.2727336401356402,62.095238095238095
Kina Brown,32,33.6875,20,44,6.1509899544183,16.46875,17.21875,-0.75,0.125,0.2727336401356402,62.095238095238095
Kyle Pottkotter,32,33.6875,20,45,7.17269688786312,16.375,17.3125,-0.9375,0.0625,0.2727336401356402,62.095238095238095
Larhonda Conner,22,33.68181818181818,17,50,7.473039565419171,16.545454545454547,17.136363636363637,-0.5909090909090899,0.09090909090909091,0.27084518974129945,61.968253968253975
Kevin Pethtel,78,33.67948717948718,17,52,7.845080499605343,16.423076923076923,17.256410256410255,-0.8333333333333321,0.1282051282051282,0.2700704408615718,61.904761904761905
James Jenkins,6,33.666666666666664,19,50,12.060956291549466,17.166666666666668,16.5,0.6666666666666679,0.5,0.26580932202305896,61.71428571428571
Michael King,12,33.666666666666664,25,48,8.105366721929963,16.5,17.166666666666668,-0.6666666666666679,0.16666666666666666,0.26580932202305896,61.71428571428571
Britney Shurn,9,33.666666666666664,25,39,4.9749371855331,16.333333333333332,17.333333333333332,-1.0,0.0,0.26580932202305896,61.71428571428571
Rebecca Skoterro,9,33.666666666666664,24,41,5.049752469181039,17.88888888888889,15.777777777777779,2.1111111111111107,0.5555555555555556,0.26580932202305896,61.71428571428571
Kelly Hill,9,33.666666666666664,21,39,5.477225575051661,17.666666666666668,16.0,1.6666666666666679,0.0,0.26580932202305896,61.71428571428571
Fatou Cissoko-Stephens,70,33.65714285714286,17,51,6.779948514801129,16.2,17.457142857142856,-1.2571428571428562,0.08571428571428572,0.2626439194573091,61.523809523809526
Jodi Duffe,26,33.65384615384615,22,49,7.380744177614112,16.26923076923077,17.384615384615383,-1.1153846153846132,0.0,0.2615482031845485,61.46031746031746
Jose Medrano,14,33.642857142857146,23,50,7.142582412299036,16.928571428571427,16.714285714285715,0.21428571428571175,0.42857142857142855,0.25789581560868313,61.39682539682539
Chris Vanhoose,11,33.63636363636363,25,51,7.87747075237639,15.181818181818182,18.454545454545453,-3.2727272727272716,0.18181818181818182,0.255737586586578,61.33333333333333
Anthony Freeman,8,33.625,22,44,7.089982873241454,16.75,16.875,-0.125,0.0,0.2519606857978988,61.238095238095234
Matt Gonzales,8,33.625,25,45,6.988510979764267,16.5,17.125,-0.625,0.375,0.2519606857978988,61.238095238095234
Natalie Lehmann,21,33.61904761904762,24,47,6.437982529303652,16.19047619047619,17.428571428571427,-1.2380952380952372,0.047619047619047616,0.2499823091943049,61.142857142857146
Matthew Head,31,33.61290322580645,21,58,6.907374896224271,16.0,17.612903225806452,-1.612903225806452,0.25806451612903225,0.247940113990593,61.079365079365076
Larry Ruffing,33,33.60606060606061,23,53,7.343957524469495,16.939393939393938,16.666666666666668,0.2727272727272698,0.12121212121212122,0.24566585115009942,61.01587301587301
Sarah Barr,20,33.6,22,42,5.752802520694176,16.2,17.4,-1.1999999999999993,0.15,0.24365150406280278,60.66666666666667
Richard Patterson Iii,5,33.6,24,41,6.348228099241551,15.4,18.2,-2.799999999999999,0.0,0.24365150406280278,60.66666666666667
Jacob Petz,25,33.6,21,46,5.759050847723665,16.4,17.2,-0.8000000000000007,0.04,0.24365150406280278,60.66666666666667
Alika Arisumi,5,33.6,27,44,6.618156843109719,16.0,17.6,-1.6000000000000014,0.2,0.24365150406280278,60.66666666666667
Shuntavia Smith,5,33.6,22,42,8.532291603080617,18.4,15.2,3.1999999999999993,0.4,0.24365150406280278,60.66666666666667
Fabio Cardoso,5,33.6,14,44,12.461942063739505,16.2,17.4,-1.1999999999999993,0.0,0.24365150406280278,60.66666666666667
Titus Matthews,5,33.6,28,43,5.941380311005179,15.6,18.0,-2.4000000000000004,0.2,0.24365150406280278,60.66666666666667
Larry Brown,5,33.6,23,40,7.021395872616783,17.0,16.6,0.3999999999999986,0.2,0.24365150406280278,60.66666666666667
Sean Ward,5,33.6,25,37,4.9295030175464944,15.8,17.8,-2.0,0.0,0.24365150406280278,60.66666666666667
Murray,5,33.6,23,46,9.555103348473004,15.2,18.4,-3.1999999999999993,0.0,0.24365150406280278,60.66666666666667
Timothy Resch,22,33.59090909090909,20,47,6.744726976782825,16.045454545454547,17.545454545454547,-1.5,0.045454545454545456,0.24062998343185896,60.317460317460316
Alexander Louk,12,33.583333333333336,26,47,6.12681636642382,16.416666666666668,17.166666666666668,-0.75,0.25,0.2381120495727387,60.15873015873016
Deanna Butler,24,33.583333333333336,19,55,8.890232386392269,16.708333333333332,16.875,-0.16666666666666785,0.375,0.2381120495727387,60.15873015873016
